% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

2742   8328   8329   8430 
2743   8328   8329   8228 
2744   8328   8228   8227 
2745   8226   8126   8227 
2746   8226   8126   8125 
2747   8226   8328   8227 
2748   8226   8328   8327 
2749   8226   8124   8125 
2750   8226   8124   8225 
2751   8222   8120   8221 
2752   8222   8120   8121 
2753   8024   8126   8025 
2754   8024   8126   8125 
2755   8024   8025   7924 
2756   8024   7923   7924 
2757   7620   7518   7519 
2758   7620   7518   7619 
2759   7720   7620   7619 
2760   7720   7620   7721 
2761   7720   7619   7618 
2762   7720   7719   7618 
2763   7718   7820   7719 
2764   7718   7820   7819 
2765   7513   7411   7512 
2766   7513   7411   7412 
2767   7315   7214   7213 
2768   7315   7314   7213 
2769   7517   7619   7618 
2770   7517   7518   7619 
2771   7517   7518   7417 
2772   7517   7416   7417 
2773   7790   7890   7789 
2774   7790   7890   7891 
2775   7591   7491   7592 
2776   7591   7491   7490 
2777   7691   7591   7692 
2778   7691   7591   7590 
2779   7691   7690   7589 
2780   7691   7589   7590 
2781   7691   7793   7792 
2782   7691   7692   7793 
2783   8193   8093   8194 
2784   8193   8093   8092 
2785   8193   8092   8091 
2786   8193   8192   8091 
2787   8193   8293   8192 
2788   8193   8293   8294 
2789   7894   7793   7792 
2790   7894   7893   7792 
2791   8301   8401   8402 
2792   8301   8401   8300 
2793   8301   8199   8200 
2794   8301   8300   8199 
2795   8301   8302   8201 
2796   8301   8201   8200 
2797   8301   8302   8403 
2798   8301   8403   8402 
2799   8297   8397   8296 
2800   8297   8397   8398 
2801   8295   8193   8294 
2802   8295   8193   8194 
2803   8295   8195   8296 
2804   8295   8194   8195 
2805   8295   8397   8296 
2806   8295   8396   8397 
2807   8395   8295   8396 
2808   8395   8295   8294 
2809   8395   8293   8294 
2810   8395   8293   8394 
2811   8395   8396   8497 
2812   8395   8496   8497 
2813   8495   8395   8496 
2814   8495   8395   8394 
2815   8495   8393   8494 
2816   8495   8393   8394 
2817   8495   8596   8595 
2818   8495   8494   8595 
2819   8698   8800   8699 
2820   8698   8799   8800 
2821   8698   8798   8697 
2822   8698   8799   8798 
2823   7907   8007   8008 
2824   7907   8007   7906 
2825   7907   7806   7805 
2826   7907   7805   7906 
2827   7703   7603   7704 
2828   7703   7603   7602 
2829   7802   7803   7904 
2830   7802   7903   7904 
2831   8012   8112   8113 
2832   8012   8112   8011 
2833   7910   7809   7808 
2834   7910   7909   7808 
2835   7910   8012   8011 
2836   7910   8012   7911 
2837   7810   7910   7809 
2838   7810   7910   7911 
2839   7401   7502   7503 
2840   7401   7402   7503 
2841   7505   7405   7506 
2842   7505   7405   7404 
2843   7505   7607   7506 
2844   7505   7606   7607 
2845   7505   7504   7605 
2846   7505   7606   7605 
2847   7507   7407   7406 
2848   7507   7407   7508 
2849   7507   7405   7506 
2850   7507   7405   7406 
2851   7507   7607   7506 
2852   7507   7608   7607 
2853   7205   7103   7204 
2854   7205   7103   7104 
2855   7205   7305   7306 
2856   7205   7305   7204 
2857   7510   7610   7509 
2858   7510   7610   7611 
2859   7307   7407   7306 
2860   7307   7407   7408 
2861   7307   7205   7306 
2862   7307   7205   7206 
2863   7307   7308   7207 
2864   7307   7206   7207 
2865   6092   6193   6192 
2866   6092   6091   6192 
2867   6092   6193   6194 
2868   6092   6093   6194 
2869   6094   6195   6194 
2870   6094   6093   6194 
2871   7304   7405   7404 
2872   7304   7303   7404 
2873   7304   7305   7204 
2874   7304   7204   7203 
2875   7304   7305   7406 
2876   7304   7405   7406 
2877   7002   7103   7104 
2878   7002   7104   7003 
2879   7002   7102   7103 
2880   7002   7102   7001 
2881   7105   7205   7206 
2882   7105   7205   7104 
2883   7105   7206   7207 
2884   7105   7207   7106 
2885   7105   7004   7003 
2886   7105   7104   7003 
2887   9975   9873   9874 
2888   9975   9873   9974 
2889   10175  10074  10075
2890   10175  10075  10176
2891   9967   9865   9866 
2892   9967   9865   9966 
2893   9970   9868   9969 
2894   9970   9868   9869 
2895   9970   10070  10071
2896   9970   10070  9969 
2897   9970   10072  10071
2898   9970   10072  9971 
2899   9970   9971   9870 
2900   9970   9870   9869 
2901   10167  10166  10065
2902   10167  10066  10065
2903   10067  10167  10168
2904   10067  10167  10066
2905   9861   9761   9760 
2906   9861   9761   9862 
2907   9861   9759   9760 
2908   9861   9759   9860 
2909   7241   7139   7240 
2910   7241   7139   7140 
2911   9260   9160   9159 
2912   9260   9160   9261 
2913   7947   8047   8048 
2914   7947   8047   7946 
2915   7947   7845   7946 
2916   7947   7845   7846 
2917   8155   8256   8257 
2918   8155   8156   8257 
2919   8155   8055   8054 
2920   8155   8055   8156 
2921   8155   8053   8154 
2922   8155   8053   8054 
2923   8155   8255   8256 
2924   8155   8255   8154 
2925   7443   7343   7444 
2926   7443   7343   7342 
2927   7745   7845   7846 
2928   7745   7845   7744 
2929   7639   7539   7640 
2930   7639   7538   7539 
2931   8973   8974   9075 
2932   8973   9074   9075 
2933   8973   9074   9073 
2934   8973   8972   9073 
2935   8871   8973   8972 
2936   8871   8973   8872 
2937   8573   8675   8674 
2938   8573   8675   8574 
2939   9085   9185   9186 
2940   9085   9185   9084 
2941   9083   8981   9082 
2942   9083   8981   8982 
2943   9083   9082   9183 
2944   9083   9184   9183 
2945   9083   9185   9084 
2946   9083   9185   9184 
2947   8879   8777   8878 
2948   8879   8777   8778 
2949   9988   10089  10088
2950   9988   9987   10088
2951   9283   9183   9284 
2952   9283   9182   9183 
2953   9385   9283   9284 
2954   9385   9283   9384 
2955   9385   9285   9284 
2956   9385   9285   9386 
2957   9485   9385   9384 
2958   9485   9385   9486 
2959   9383   9485   9384 
2960   9383   9485   9484 
2961   9383   9283   9384 
2962   9383   9283   9282 
2963   9377   9479   9378 
2964   9377   9479   9478 
2965   9277   9379   9378 
2966   9277   9379   9278 
2967   9277   9177   9176 
2968   9277   9278   9177 
2969   9277   9377   9378 
2970   9277   9377   9276 
2971   9175   9075   9176 
2972   9175   9074   9075 
2973   9175   9277   9176 
2974   9175   9277   9276 
2975   8971   8871   8972 
2976   8971   8871   8870 
2977   9381   9481   9380 
2978   9381   9481   9482 
2979   9178   9076   9177 
2980   9178   9076   9077 
2981   10085  10187  10086
2982   10085  10186  10187
2983   10082  10183  10182
2984   10082  10081  10182
2985   10082  10083  9982 
2986   10082  9982   9981 
2987   10082  10184  10183
2988   10082  10184  10083
2989   9675   9775   9776 
2990   9675   9775   9674 
2991   9475   9374   9375 
2992   9475   9476   9375 
2993   3073   3174   3175 
2994   3073   3074   3175 
2995   3073   2972   2971 
2996   3073   3072   2971 
2997   3073   3074   2973 
2998   3073   2972   2973 
2999   2774   2674   2775 
3000   2774   2674   2673 
3001   2774   2773   2672 
3002   2774   2673   2672 
3003   3086   2984   3085 
3004   3086   2984   2985 
3005   3086   3085   3186 
3006   3086   3187   3186 
3007   3086   3187   3188 
3008   3086   3087   3188 
3009   2884   2984   2883 
3010   2884   2984   2985 
3011   2986   3086   3087 
3012   2986   3086   2985 
3013   2986   2884   2985 
3014   2986   2884   2885 
3015   2995   2994   3095 
3016   2995   3095   3096 
3017   3097   2995   3096 
3018   3097   2995   2996 
3019   3097   3199   3098 
3020   3097   3199   3198 
3021   3097   3098   2997 
3022   3097   2996   2997 
3023   3197   3097   3096 
3024   3197   3097   3198 
3025   2895   2896   2795 
3026   2895   2795   2794 
3027   2895   2996   2997 
3028   2895   2896   2997 
3029   3293   3193   3192 
3030   3293   3193   3294 
3031   3597   3699   3598 
3032   3597   3699   3698 
3033   3090   2990   3091 
3034   3090   2990   2989 
3035   1374   1474   1475 
3036   1374   1474   1373 
3037   1575   1474   1475 
3038   1575   1475   1576 
3039   1075   1176   1175 
3040   1075   1074   1175 
3041   1075   975    974  
3042   1075   975    1076 
3043   1075   1076   1177 
3044   1075   1176   1177 
3045   1380   1480   1379 
3046   1380   1481   1480 
3047   1380   1482   1381 
3048   1380   1482   1481 
3049   1781   1883   1882 
3050   1781   1883   1782 
3051   1681   1783   1782 
3052   1681   1783   1682 
3053   1681   1581   1580 
3054   1681   1581   1682 
3055   1681   1781   1680 
3056   1681   1781   1782 
3057   1681   1680   1579 
3058   1681   1579   1580 
3059   1690   1588   1689 
3060   1690   1588   1589 
3061   1896   1997   1996 
3062   1896   1895   1996 
3063   1995   1895   1894 
3064   1995   1895   1996 
3065   2095   1994   1993 
3066   2095   2094   1993 
3067   2195   2095   2094 
3068   2195   2095   2196 
3069   1990   1888   1989 
3070   1990   1888   1889 
3071   1988   1888   1989 
3072   1988   1888   1887 
3073   1789   1790   1891 
3074   1789   1890   1891 
3075   1789   1688   1689 
3076   1789   1790   1689 
3077   1789   1687   1688 
3078   1789   1687   1788 
3079   1789   1890   1889 
3080   1789   1788   1889 
3081   1582   1482   1481 
3082   1582   1482   1583 
3083   1582   1581   1480 
3084   1582   1481   1480 
3085   1582   1581   1682 
3086   1582   1683   1682 
3087   2391   2392   2291 
3088   2391   2290   2291 
3089   2190   2290   2291 
3090   2190   2189   2290 
3091   2187   2085   2186 
3092   2187   2085   2086 
3093   2088   1988   1987 
3094   2088   1988   2089 
3095   2088   2190   2189 
3096   2088   2190   2089 
3097   2292   2190   2291 
3098   2292   2190   2191 
3099   2292   2192   2293 
3100   2292   2192   2191 
3101   1986   2088   1987 
3102   1986   2088   2087 
3103   1986   1985   2086 
3104   1986   2087   2086 
3105   1986   1885   1884 
3106   1986   1884   1985 
3107   2184   2285   2284 
3108   2184   2284   2183 
3109   2685   2583   2584 
3110   2685   2583   2684 
3111   2588   2587   2688 
3112   2588   2689   2688 
3113   2792   2892   2893 
3114   2792   2791   2892 
3115   4399   4299   4400 
3116   4399   4299   4298 
3117   4399   4500   4501 
3118   4399   4501   4400 
3119   5506   5607   5608 
3120   5506   5507   5608 
3121   4701   4702   4803 
3122   4701   4802   4803 
3123   4701   4600   4601 
3124   4701   4702   4601 
3125   5104   5004   5105 
3126   5104   5004   5003 
3127   5104   5206   5105 
3128   5104   5206   5205 
3129   4907   5008   5007 
3130   4907   4906   5007 
3131   4907   5008   5009 
3132   4907   4908   5009 
3133   5409   5408   5307 
3134   5409   5308   5307 
3135   5106   5004   5005 
3136   5106   5004   5105 
3137   5006   4904   5005 
3138   5006   4904   4905 
3139   5006   4905   4906 
3140   5006   4906   5007 
3141   5006   5106   5005 
3142   5006   5106   5107 
3143   5609   5507   5608 
3144   5609   5507   5508 
3145   4716   4614   4615 
3146   4716   4614   4715 
3147   4716   4615   4616 
3148   4716   4717   4616 
3149   4511   4510   4611 
3150   4511   4612   4611 
3151   4917   5019   4918 
3152   4917   5019   5018 
3153   4709   4607   4708 
3154   4709   4607   4608 
3155   4610   4510   4611 
3156   4610   4510   4509 
3157   3701   3803   3702 
3158   3701   3803   3802 
3159   3397   3295   3296 
3160   3397   3295   3396 
3161   4102   4202   4203 
3162   4102   4202   4101 
3163   4504   4403   4404 
3164   4504   4505   4404 
3165   4606   4504   4505 
3166   4606   4504   4605 
3167   4606   4706   4707 
3168   4606   4706   4605 
3169   4606   4708   4707 
3170   4606   4607   4708 
3171   3799   3699   3698 
3172   3799   3699   3800 
3173   4001   4101   4000 
3174   4001   4102   4101 
3175   3695   3593   3694 
3176   3695   3593   3594 
3177   3695   3795   3694 
3178   3695   3796   3795 
3179   3897   3796   3795 
3180   3897   3795   3896 
3181   3897   3898   3797 
3182   3897   3796   3797 
3183   3288   3187   3188 
3184   3288   3289   3188 
3185   3288   3187   3186 
3186   3288   3287   3186 
3187   3390   3288   3289 
3188   3390   3288   3389 
3189   3390   3490   3491 
3190   3390   3490   3389 
3191   3390   3492   3491 
3192   3390   3492   3391 
3193   4192   4191   4090 
3194   4192   4091   4090 
3195   4190   4191   4292 
3196   4190   4291   4292 
3197   4190   4291   4290 
3198   4190   4189   4290 
3199   4197   4299   4298 
3200   4197   4299   4198 
3201   3892   3792   3791 
3202   3892   3792   3893 
3203   3592   3492   3491 
3204   3592   3492   3593 
3205   3484   3383   3384 
3206   3484   3384   3485 
3207   3484   3483   3584 
3208   3484   3585   3584 
3209   5286   5186   5287 
3210   5286   5186   5185 
3211   4981   4881   4880 
3212   4981   4881   4982 
3213   4879   4779   4880 
3214   4879   4779   4778 
3215   4879   4981   4880 
3216   4879   4981   4980 
3217   4983   5084   5083 
3218   4983   5083   4982 
3219   4578   4680   4579 
3220   4578   4680   4679 
3221   4578   4476   4577 
3222   4578   4476   4477 
3223   5091   5092   4991 
3224   5091   4990   4991 
3225   5091   5090   4989 
3226   5091   4990   4989 
3227   5191   5091   5090 
3228   5191   5091   5192 
3229   5191   5090   5089 
3230   5191   5190   5089 
3231   4793   4893   4792 
3232   4793   4893   4894 
3233   5193   5091   5192 
3234   5193   5091   5092 
3235   4087   3985   4086 
3236   4087   3985   3986 
3237   4481   4581   4582 
3238   4481   4581   4480 
3239   4481   4379   4480 
3240   4481   4379   4380 
3241   4481   4582   4583 
3242   4481   4482   4583 
3243   4481   4380   4381 
3244   4481   4482   4381 
3245   4684   4683   4784 
3246   4684   4784   4785 
3247   4684   4683   4582 
3248   4684   4582   4583 
3249   4886   4885   4784 
3250   4886   4784   4785 
3251   4183   4283   4182 
3252   4183   4283   4284 
3253   4183   4082   4081 
3254   4183   4182   4081 
3255   4483   4482   4381 
3256   4483   4382   4381 
3257   4384   4283   4284 
3258   4384   4385   4284 
3259   4176   4074   4175 
3260   4176   4074   4075 
3261   4176   4277   4278 
3262   4176   4177   4278 
3263   4076   4176   4177 
3264   4076   4176   4075 
3265   4076   3976   3975 
3266   4076   3976   4077 
3267   3974   4076   3975 
3268   3974   4076   4075 
3269   3974   4074   4075 
3270   3974   4074   3973 
3271   3974   3873   3874 
3272   3974   3975   3874 
3273   3479   3478   3377 
3274   3479   3377   3378 
3275   3376   3478   3477 
3276   3376   3478   3377 
3277   3376   3275   3276 
3278   3376   3377   3276 
3279   3173   3071   3072 
3280   3173   3071   3172 
3281   3173   3073   3174 
3282   3173   3073   3072 
3283   3476   3376   3477 
3284   3476   3376   3375 
3285   4994   4893   4894 
3286   4994   4995   4894 
3287   4996   4995   4894 
3288   4996   4895   4894 
3289   4996   5096   5097 
3290   4996   5096   4995 
3291   5098   5198   5199 
3292   5098   5198   5097 
3293   5098   4996   5097 
3294   5098   4996   4997 
3295   5501   5603   5602 
3296   5501   5603   5502 
3297   5501   5500   5399 
3298   5501   5399   5400 
3299   5501   5601   5500 
3300   5501   5601   5602 
3301   5604   5503   5502 
3302   5604   5603   5502 
3303   5704   5603   5602 
3304   5704   5602   5703 
3305   5704   5604   5603 
3306   5704   5604   5705 
3307   6108   6209   6208 
3308   6108   6208   6107 
3309   5901   6003   6002 
3310   5901   6003   5902 
3311   6203   6305   6304 
3312   6203   6305   6204 
3313   6222   6322   6323 
3314   6222   6322   6221 
3315   6222   6324   6323 
3316   6222   6223   6324 
3317   6224   6223   6324 
3318   6224   6324   6325 
3319   6326   6224   6325 
3320   6326   6224   6225 
3321   6326   6426   6325 
3322   6326   6427   6426 
3323   7239   7238   7339 
3324   7239   7339   7340 
3325   7334   7232   7233 
3326   7334   7232   7333 
3327   7133   7132   7233 
3328   7133   7234   7233 
3329   7133   7132   7031 
3330   7133   7032   7031 
3331   6525   6425   6424 
3332   6525   6425   6526 
3333   6525   6627   6526 
3334   6525   6627   6626 
3335   6624   6726   6725 
3336   6624   6726   6625 
3337   6624   6724   6623 
3338   6624   6724   6725 
3339   6624   6522   6623 
3340   6624   6523   6522 
3341   6321   6221   6220 
3342   6321   6322   6221 
3343   6321   6322   6423 
3344   6321   6422   6423 
3345   6933   6832   6831 
3346   6933   6831   6932 
3347   6933   6832   6833 
3348   6933   6934   6833 
3349   6529   6427   6528 
3350   6529   6427   6428 
3351   7225   7326   7325 
3352   7225   7224   7325 
3353   6821   6820   6719 
3354   6821   6719   6720 
3355   6821   6822   6721 
3356   6821   6721   6720 
3357   6520   6622   6621 
3358   6520   6622   6521 
3359   6414   6514   6515 
3360   6414   6514   6413 
3361   6018   6019   6120 
3362   6018   6119   6120 
3363   7823   7923   7924 
3364   7823   7923   7822 
3365   7823   7925   7924 
3366   7823   7824   7925 
3367   7723   7724   7623 
3368   7723   7622   7623 
3369   7723   7724   7825 
3370   7723   7824   7825 
3371   7322   7323   7222 
3372   7322   7221   7222 
3373   7420   7318   7319 
3374   7420   7318   7419 
3375   7420   7320   7319 
3376   7420   7421   7320 
3377   7420   7521   7522 
3378   7420   7421   7522 
3379   7212   7314   7313 
3380   7212   7314   7213 
3381   7115   7014   7013 
3382   7115   7013   7114 
3383   7631   7732   7733 
3384   7631   7632   7733 
3385   6814   6914   6915 
3386   6814   6914   6813 
3387   7121   7221   7222 
3388   7121   7120   7221 
3389   7121   7020   7019 
3390   7121   7120   7019 
3391   6921   6821   6820 
3392   6921   6821   6922 
3393   6921   7021   6920 
3394   6921   7022   7021 
3395   7220   7322   7221 
3396   7220   7322   7321 
3397   7220   7320   7219 
3398   7220   7321   7320 
3399   7220   7120   7221 
3400   7220   7119   7120 
3401   7118   7220   7119 
3402   7118   7220   7219 
3403   7118   7218   7219 
3404   7118   7117   7218 
3405   7118   7016   7017 
3406   7118   7117   7016 
3407   7118   7119   7018 
3408   7118   7018   7017 
3409   5337   5237   5236 
3410   5337   5237   5338 
3411   5337   5336   5235 
3412   5337   5236   5235 
3413   5435   5333   5434 
3414   5435   5334   5333 
3415   5435   5334   5335 
3416   5435   5335   5436 
3417   4829   4727   4728 
3418   4829   4727   4828 
3419   5032   5134   5133 
3420   5032   5134   5033 
3421   5032   5132   5133 
3422   5032   5132   5031 
3423   5032   4932   5033 
3424   5032   4931   4932 
3425   5135   5237   5236 
3426   5135   5237   5136 
3427   5135   5236   5235 
3428   5135   5134   5235 
3429   5135   5034   5033 
3430   5135   5134   5033 
3431   4421   4522   4523 
3432   4421   4523   4422 
3433   4526   4628   4527 
3434   4526   4628   4627 
3435   4321   4421   4422 
3436   4321   4421   4320 
3437   4224   4123   4124 
3438   4224   4225   4124 
3439   4726   4827   4828 
3440   4726   4727   4828 
3441   4626   4524   4525 
3442   4626   4524   4625 
3443   4626   4526   4627 
3444   4626   4526   4525 
3445   4626   4727   4728 
3446   4626   4728   4627 
3447   4626   4726   4625 
3448   4626   4726   4727 
3449   5232   5334   5233 
3450   5232   5334   5333 
3451   5232   5332   5333 
3452   5232   5332   5231 
3453   5128   5127   5228 
3454   5128   5228   5229 
3455   5230   5128   5229 
3456   5230   5128   5129 
3457   5230   5332   5231 
3458   5230   5332   5331 
3459   5230   5231   5130 
3460   5230   5129   5130 
3461   4725   4726   4827 
3462   4725   4827   4826 
3463   5020   5019   5120 
3464   5020   5121   5120 
3465   6129   6027   6128 
3466   6129   6027   6028 
3467   5927   6027   6028 
3468   5927   6027   5926 
3469   5927   5825   5926 
3470   5927   5825   5826 
3471   5330   5230   5229 
3472   5330   5230   5331 
3473   5330   5329   5228 
3474   5330   5228   5229 
3475   6144   6044   6043 
3476   6144   6044   6145 
3477   6144   6245   6244 
3478   6144   6143   6244 
3479   5437   5337   5336 
3480   5437   5337   5438 
3481   5437   5336   5335 
3482   5437   5335   5436 
3483   5437   5438   5539 
3484   5437   5538   5539 
3485   5634   5633   5532 
3486   5634   5533   5532 
3487   6246   6144   6245 
3488   6246   6144   6145 
3489   6146   6246   6145 
3490   6146   6246   6247 
3491   6146   6044   6145 
3492   6146   6044   6045 
3493   6146   6046   6045 
3494   6146   6046   6147 
3495   6146   6147   6248 
3496   6146   6247   6248 
3497   6148   6046   6147 
3498   6148   6046   6047 
3499   5439   5337   5438 
3500   5439   5337   5338 
3501   5742   5640   5741 
3502   5742   5640   5641 
3503   5529   5429   5530 
3504   5529   5429   5428 
3505   5529   5629   5630 
3506   5529   5629   5528 
3507   5529   5631   5530 
3508   5529   5631   5630 
3509   5725   5825   5826 
3510   5725   5825   5724 
3511   5725   5724   5623 
3512   5725   5623   5624 
3513   5728   5828   5829 
3514   5728   5828   5727 
3515   6762   6662   6763 
3516   6762   6662   6661 
3517   6160   6260   6261 
3518   6160   6260   6159 
3519   6160   6262   6161 
3520   6160   6261   6262 
3521   6160   6060   6161 
3522   6160   6059   6060 
3523   6160   6058   6159 
3524   6160   6058   6059 
3525   6463   6363   6464 
3526   6463   6363   6362 
3527   6565   6463   6464 
3528   6565   6463   6564 
3529   5555   5656   5655 
3530   5555   5554   5655 
3531   5757   5756   5655 
3532   5757   5656   5655 
3533   5035   5135   5136 
3534   5035   5135   5034 
3535   5035   5034   4933 
3536   5035   4934   4933 
3537   4541   4542   4441 
3538   4541   4440   4441 
3539   4541   4641   4540 
3540   4541   4641   4642 
3541   4639   4537   4538 
3542   4639   4537   4638 
3543   4342   4343   4242 
3544   4342   4241   4242 
3545   4643   4541   4642 
3546   4643   4541   4542 
3547   5246   5247   5146 
3548   5246   5146   5145 
3549   5246   5348   5347 
3550   5246   5348   5247 
3551   5248   5348   5247 
3552   5248   5348   5349 
3553   4746   4646   4747 
3554   4746   4646   4645 
3555   4634   4534   4533 
3556   4634   4534   4635 
3557   4841   4741   4842 
3558   4841   4740   4741 
3559   4841   4943   4842 
3560   4841   4942   4943 
3561   5044   5146   5145 
3562   5044   5045   5146 
3563   4944   4943   4842 
3564   4944   4843   4842 
3565   4944   4844   4843 
3566   4944   4844   4945 
3567   4944   5046   4945 
3568   4944   5045   5046 
3569   4944   5044   5045 
3570   4944   5044   4943 
3571   4039   4141   4140 
3572   4039   4040   4141 
3573   4039   3939   3938 
3574   4039   4040   3939 
3575   3123   3021   3022 
3576   3123   3021   3122 
3577   3025   3127   3126 
3578   3025   3127   3026 
3579   3025   3024   3125 
3580   3025   3126   3125 
3581   4339   4440   4441 
3582   4339   4340   4441 
3583   4439   4541   4440 
3584   4439   4541   4540 
3585   4439   4339   4440 
3586   4439   4339   4338 
3587   4420   4522   4521 
3588   4420   4421   4522 
3589   4317   4215   4316 
3590   4317   4215   4216 
3591   4317   4417   4418 
3592   4317   4417   4316 
3593   4317   4217   4216 
3594   4317   4217   4318 
3595   3914   4014   4015 
3596   3914   4014   3913 
3597   3815   3713   3714 
3598   3815   3713   3814 
3599   4030   3930   3929 
3600   4030   4031   3930 
3601   4231   4331   4230 
3602   4231   4331   4332 
3603   4129   4231   4230 
3604   4129   4231   4130 
3605   4020   3918   4019 
3606   4020   3918   3919 
3607   3520   3620   3621 
3608   3520   3620   3519 
3609   3520   3622   3521 
3610   3520   3622   3621 
3611   2920   3020   3021 
3612   2920   3020   2919 
3613   2812   2710   2811 
3614   2812   2710   2711 
3615   2812   2711   2712 
3616   2812   2813   2712 
3617   2715   2815   2714 
3618   2715   2815   2816 
3619   2713   2813   2814 
3620   2713   2813   2712 
3621   2713   2815   2714 
3622   2713   2815   2814 
3623   2610   2710   2609 
3624   2610   2710   2711 
3625   2610   2711   2712 
3626   2610   2611   2712 
3627   2313   2415   2314 
3628   2313   2415   2414 
3629   2109   2007   2108 
3630   2109   2007   2008 
3631   1502   1604   1603 
3632   1502   1604   1503 
3633   1797   1695   1696 
3634   1797   1695   1796 
3635   2002   1900   2001 
3636   2002   1900   1901 
3637   2002   2102   2001 
3638   2002   2103   2102 
3639   1196   1197   1096 
3640   1196   1096   1095 
3641   1497   1395   1496 
3642   1497   1395   1396 
3643   1497   1397   1396 
3644   1497   1397   1498 
3645   1497   1597   1496 
3646   1497   1598   1597 
3647   2524   2525   2626 
3648   2524   2625   2626 
3649   2726   2727   2828 
3650   2726   2828   2827 
3651   2726   2727   2626 
3652   2726   2625   2626 
3653   3434   3433   3534 
3654   3434   3535   3534 
3655   3434   3333   3332 
3656   3434   3433   3332 
3657   3130   3029   3028 
3658   3130   3129   3028 
3659   3130   3030   3029 
3660   3130   3131   3030 
3661   3128   3127   3026 
3662   3128   3027   3026 
3663   3128   3129   3028 
3664   3128   3027   3028 
3665   3636   3535   3534 
3666   3636   3635   3534 
3667   3636   3737   3736 
3668   3636   3635   3736 
3669   3228   3128   3127 
3670   3228   3128   3229 
3671   3230   3128   3129 
3672   3230   3128   3229 
3673   3230   3330   3229 
3674   3230   3330   3331 
3675   3432   3330   3431 
3676   3432   3330   3331 
3677   3432   3433   3332 
3678   3432   3331   3332 
3679   2421   2319   2320 
3680   2421   2319   2420 
3681   2620   2520   2621 
3682   2620   2520   2519 
3683   2016   1915   1916 
3684   2016   1916   2017 
3685   2016   1915   1914 
3686   2016   2015   1914 
3687   2014   1912   1913 
3688   2014   1912   2013 
3689   2014   2114   2013 
3690   2014   2114   2115 
3691   2014   2115   2116 
3692   2014   2015   2116 
3693   2014   2015   1914 
3694   2014   1913   1914 
3695   2221   2121   2222 
3696   2221   2121   2120 
3697   2221   2119   2220 
3698   2221   2119   2120 
3699   2825   2824   2723 
3700   2825   2724   2723 
3701   2927   2825   2826 
3702   2927   2825   2926 
3703   2927   3027   3028 
3704   2927   3027   2926 
3705   2927   2928   3029 
3706   2927   3029   3028 
3707   2927   2928   2827 
3708   2927   2826   2827 
3709   2622   2520   2621 
3710   2622   2520   2521 
3711   2622   2722   2723 
3712   2622   2722   2621 
3713   2622   2724   2723 
3714   2622   2623   2724 
3715   3619   3719   3618 
3716   3619   3719   3720 
3717   3725   3827   3826 
3718   3725   3827   3726 
3719   3831   3932   3931 
3720   3831   3830   3931 
3721   4330   4331   4432 
3722   4330   4432   4431 
3723   4528   4628   4527 
3724   4528   4628   4629 
3725   3723   3622   3621 
3726   3723   3621   3722 
3727   3721   3619   3720 
3728   3721   3619   3620 
3729   3721   3621   3722 
3730   3721   3620   3621 
3731   3721   3822   3821 
3732   3721   3821   3720 
3733   3920   4020   3919 
3734   3920   4020   4021 
3735   3204   3104   3103 
3736   3204   3104   3205 
3737   3204   3304   3305 
3738   3204   3304   3203 
3739   3204   3305   3306 
3740   3204   3306   3205 
3741   3206   3104   3205 
3742   3206   3104   3105 
3743   3206   3307   3306 
3744   3206   3306   3205 
3745   3608   3507   3508 
3746   3608   3508   3609 
3747   3509   3407   3408 
3748   3509   3407   3508 
3749   3007   2907   3008 
3750   3007   2907   2906 
3751   2803   2701   2802 
3752   2803   2701   2702 
3753   2803   2702   2703 
3754   2803   2804   2703 
3755   2401   2299   2400 
3756   2401   2299   2300 
3757   2501   2399   2500 
3758   2501   2399   2400 
3759   2501   2602   2601 
3760   2501   2500   2601 
3761   2501   2603   2602 
3762   2501   2502   2603 
3763   2501   2401   2400 
3764   2501   2401   2502 
3765   2806   2807   2908 
3766   2806   2907   2908 
3767   2806   2907   2906 
3768   2806   2906   2805 
3769   2706   2606   2605 
3770   2706   2606   2707 
3771   2706   2808   2807 
3772   2706   2808   2707 
3773   2706   2806   2807 
3774   2706   2806   2705 
3775   2604   2706   2705 
3776   2604   2706   2605 
3777   2604   2504   2605 
3778   2604   2504   2503 
3779   2604   2502   2603 
3780   2604   2502   2503 
3781   2704   2604   2603 
3782   2704   2604   2705 
3783   2704   2804   2703 
3784   2704   2804   2805 
3785   2704   2602   2703 
3786   2704   2603   2602 
3787   2704   2806   2705 
3788   2704   2806   2805 
3789   3212   3312   3313 
3790   3212   3312   3211 
3791   3005   3106   3107 
3792   3005   3107   3006 
3793   3005   3004   3105 
3794   3005   3106   3105 
3795   3310   3311   3210 
3796   3310   3209   3210 
3797   3310   3309   3208 
3798   3310   3209   3208 
3799   3310   3411   3410 
3800   3310   3309   3410 
3801   3412   3312   3311 
3802   3412   3312   3413 
3803   3412   3310   3411 
3804   3412   3310   3311 
3805   2301   2200   2201 
3806   2301   2302   2201 
3807   3703   3601   3702 
3808   3703   3601   3602 
3809   3703   3804   3803 
3810   3703   3803   3702 
3811   4303   4405   4304 
3812   4303   4405   4404 
3813   4303   4202   4203 
3814   4303   4304   4203 
