% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

1584   +1.500000e-01  +6.800000e-01
1585   +1.500000e-01  +6.900000e-01
1586   +1.500000e-01  +7.000000e-01
1587   +1.500000e-01  +7.100000e-01
1588   +1.500000e-01  +7.200000e-01
1589   +1.500000e-01  +7.300000e-01
1590   +1.500000e-01  +7.400000e-01
1591   +1.500000e-01  +7.500000e-01
1592   +1.500000e-01  +7.600000e-01
1593   +1.500000e-01  +7.700000e-01
1594   +1.500000e-01  +7.800000e-01
1595   +1.500000e-01  +7.900000e-01
1596   +1.500000e-01  +8.000000e-01
1597   +1.500000e-01  +8.100000e-01
1598   +1.500000e-01  +8.200000e-01
1599   +1.500000e-01  +8.300000e-01
1600   +1.500000e-01  +8.400000e-01
1601   +1.500000e-01  +8.500000e-01
1602   +1.500000e-01  +8.600000e-01
1603   +1.500000e-01  +8.700000e-01
1604   +1.500000e-01  +8.800000e-01
1605   +1.500000e-01  +8.900000e-01
1606   +1.500000e-01  +9.000000e-01
1607   +1.500000e-01  +9.100000e-01
1608   +1.500000e-01  +9.200000e-01
1609   +1.500000e-01  +9.300000e-01
1610   +1.500000e-01  +9.400000e-01
1611   +1.500000e-01  +9.500000e-01
1612   +1.500000e-01  +9.600000e-01
1613   +1.500000e-01  +9.700000e-01
1614   +1.500000e-01  +9.800000e-01
1615   +1.500000e-01  +9.900000e-01
1616   +1.500000e-01  +1.000000e+00
1617   +1.600000e-01  +0.000000e+00
1618   +1.600000e-01  +1.000000e-02
1619   +1.600000e-01  +2.000000e-02
1620   +1.600000e-01  +3.000000e-02
1621   +1.600000e-01  +4.000000e-02
1622   +1.600000e-01  +5.000000e-02
1623   +1.600000e-01  +6.000000e-02
1624   +1.600000e-01  +7.000000e-02
1625   +1.600000e-01  +8.000000e-02
1626   +1.600000e-01  +9.000000e-02
1627   +1.600000e-01  +1.000000e-01
1628   +1.600000e-01  +1.100000e-01
1629   +1.600000e-01  +1.200000e-01
1630   +1.600000e-01  +1.300000e-01
1631   +1.600000e-01  +1.400000e-01
1632   +1.600000e-01  +1.500000e-01
1633   +1.600000e-01  +1.600000e-01
1634   +1.600000e-01  +1.700000e-01
1635   +1.600000e-01  +1.800000e-01
1636   +1.600000e-01  +1.900000e-01
1637   +1.600000e-01  +2.000000e-01
1638   +1.600000e-01  +2.100000e-01
1639   +1.600000e-01  +2.200000e-01
1640   +1.600000e-01  +2.300000e-01
1641   +1.600000e-01  +2.400000e-01
1642   +1.600000e-01  +2.500000e-01
1643   +1.600000e-01  +2.600000e-01
1644   +1.600000e-01  +2.700000e-01
1645   +1.600000e-01  +2.800000e-01
1646   +1.600000e-01  +2.900000e-01
1647   +1.600000e-01  +3.000000e-01
1648   +1.600000e-01  +3.100000e-01
1649   +1.600000e-01  +3.200000e-01
1650   +1.600000e-01  +3.300000e-01
1651   +1.600000e-01  +3.400000e-01
1652   +1.600000e-01  +3.500000e-01
1653   +1.600000e-01  +3.600000e-01
1654   +1.600000e-01  +3.700000e-01
1655   +1.600000e-01  +3.800000e-01
1656   +1.600000e-01  +3.900000e-01
1657   +1.600000e-01  +4.000000e-01
1658   +1.600000e-01  +4.100000e-01
1659   +1.600000e-01  +4.200000e-01
1660   +1.600000e-01  +4.300000e-01
1661   +1.600000e-01  +4.400000e-01
1662   +1.600000e-01  +4.500000e-01
1663   +1.600000e-01  +4.600000e-01
1664   +1.600000e-01  +4.700000e-01
1665   +1.600000e-01  +4.800000e-01
1666   +1.600000e-01  +4.900000e-01
1667   +1.600000e-01  +5.000000e-01
1668   +1.600000e-01  +5.100000e-01
1669   +1.600000e-01  +5.200000e-01
1670   +1.600000e-01  +5.300000e-01
1671   +1.600000e-01  +5.400000e-01
1672   +1.600000e-01  +5.500000e-01
1673   +1.600000e-01  +5.600000e-01
1674   +1.600000e-01  +5.700000e-01
1675   +1.600000e-01  +5.800000e-01
1676   +1.600000e-01  +5.900000e-01
1677   +1.600000e-01  +6.000000e-01
1678   +1.600000e-01  +6.100000e-01
1679   +1.600000e-01  +6.200000e-01
1680   +1.600000e-01  +6.300000e-01
1681   +1.600000e-01  +6.400000e-01
1682   +1.600000e-01  +6.500000e-01
1683   +1.600000e-01  +6.600000e-01
1684   +1.600000e-01  +6.700000e-01
1685   +1.600000e-01  +6.800000e-01
1686   +1.600000e-01  +6.900000e-01
1687   +1.600000e-01  +7.000000e-01
1688   +1.600000e-01  +7.100000e-01
1689   +1.600000e-01  +7.200000e-01
1690   +1.600000e-01  +7.300000e-01
1691   +1.600000e-01  +7.400000e-01
1692   +1.600000e-01  +7.500000e-01
1693   +1.600000e-01  +7.600000e-01
1694   +1.600000e-01  +7.700000e-01
1695   +1.600000e-01  +7.800000e-01
1696   +1.600000e-01  +7.900000e-01
1697   +1.600000e-01  +8.000000e-01
1698   +1.600000e-01  +8.100000e-01
1699   +1.600000e-01  +8.200000e-01
1700   +1.600000e-01  +8.300000e-01
1701   +1.600000e-01  +8.400000e-01
1702   +1.600000e-01  +8.500000e-01
1703   +1.600000e-01  +8.600000e-01
1704   +1.600000e-01  +8.700000e-01
1705   +1.600000e-01  +8.800000e-01
1706   +1.600000e-01  +8.900000e-01
1707   +1.600000e-01  +9.000000e-01
1708   +1.600000e-01  +9.100000e-01
1709   +1.600000e-01  +9.200000e-01
1710   +1.600000e-01  +9.300000e-01
1711   +1.600000e-01  +9.400000e-01
1712   +1.600000e-01  +9.500000e-01
1713   +1.600000e-01  +9.600000e-01
1714   +1.600000e-01  +9.700000e-01
1715   +1.600000e-01  +9.800000e-01
1716   +1.600000e-01  +9.900000e-01
1717   +1.600000e-01  +1.000000e+00
1718   +1.700000e-01  +0.000000e+00
1719   +1.700000e-01  +1.000000e-02
1720   +1.700000e-01  +2.000000e-02
1721   +1.700000e-01  +3.000000e-02
1722   +1.700000e-01  +4.000000e-02
1723   +1.700000e-01  +5.000000e-02
1724   +1.700000e-01  +6.000000e-02
1725   +1.700000e-01  +7.000000e-02
1726   +1.700000e-01  +8.000000e-02
1727   +1.700000e-01  +9.000000e-02
1728   +1.700000e-01  +1.000000e-01
1729   +1.700000e-01  +1.100000e-01
1730   +1.700000e-01  +1.200000e-01
1731   +1.700000e-01  +1.300000e-01
1732   +1.700000e-01  +1.400000e-01
1733   +1.700000e-01  +1.500000e-01
1734   +1.700000e-01  +1.600000e-01
1735   +1.700000e-01  +1.700000e-01
1736   +1.700000e-01  +1.800000e-01
1737   +1.700000e-01  +1.900000e-01
1738   +1.700000e-01  +2.000000e-01
1739   +1.700000e-01  +2.100000e-01
1740   +1.700000e-01  +2.200000e-01
1741   +1.700000e-01  +2.300000e-01
1742   +1.700000e-01  +2.400000e-01
1743   +1.700000e-01  +2.500000e-01
1744   +1.700000e-01  +2.600000e-01
1745   +1.700000e-01  +2.700000e-01
1746   +1.700000e-01  +2.800000e-01
1747   +1.700000e-01  +2.900000e-01
1748   +1.700000e-01  +3.000000e-01
1749   +1.700000e-01  +3.100000e-01
1750   +1.700000e-01  +3.200000e-01
1751   +1.700000e-01  +3.300000e-01
1752   +1.700000e-01  +3.400000e-01
1753   +1.700000e-01  +3.500000e-01
1754   +1.700000e-01  +3.600000e-01
1755   +1.700000e-01  +3.700000e-01
1756   +1.700000e-01  +3.800000e-01
1757   +1.700000e-01  +3.900000e-01
1758   +1.700000e-01  +4.000000e-01
1759   +1.700000e-01  +4.100000e-01
1760   +1.700000e-01  +4.200000e-01
1761   +1.700000e-01  +4.300000e-01
1762   +1.700000e-01  +4.400000e-01
1763   +1.700000e-01  +4.500000e-01
1764   +1.700000e-01  +4.600000e-01
1765   +1.700000e-01  +4.700000e-01
1766   +1.700000e-01  +4.800000e-01
1767   +1.700000e-01  +4.900000e-01
1768   +1.700000e-01  +5.000000e-01
1769   +1.700000e-01  +5.100000e-01
1770   +1.700000e-01  +5.200000e-01
1771   +1.700000e-01  +5.300000e-01
1772   +1.700000e-01  +5.400000e-01
1773   +1.700000e-01  +5.500000e-01
1774   +1.700000e-01  +5.600000e-01
1775   +1.700000e-01  +5.700000e-01
1776   +1.700000e-01  +5.800000e-01
1777   +1.700000e-01  +5.900000e-01
1778   +1.700000e-01  +6.000000e-01
1779   +1.700000e-01  +6.100000e-01
1780   +1.700000e-01  +6.200000e-01
1781   +1.700000e-01  +6.300000e-01
1782   +1.700000e-01  +6.400000e-01
1783   +1.700000e-01  +6.500000e-01
1784   +1.700000e-01  +6.600000e-01
1785   +1.700000e-01  +6.700000e-01
1786   +1.700000e-01  +6.800000e-01
1787   +1.700000e-01  +6.900000e-01
1788   +1.700000e-01  +7.000000e-01
1789   +1.700000e-01  +7.100000e-01
1790   +1.700000e-01  +7.200000e-01
1791   +1.700000e-01  +7.300000e-01
1792   +1.700000e-01  +7.400000e-01
1793   +1.700000e-01  +7.500000e-01
1794   +1.700000e-01  +7.600000e-01
1795   +1.700000e-01  +7.700000e-01
1796   +1.700000e-01  +7.800000e-01
1797   +1.700000e-01  +7.900000e-01
1798   +1.700000e-01  +8.000000e-01
1799   +1.700000e-01  +8.100000e-01
1800   +1.700000e-01  +8.200000e-01
1801   +1.700000e-01  +8.300000e-01
1802   +1.700000e-01  +8.400000e-01
1803   +1.700000e-01  +8.500000e-01
1804   +1.700000e-01  +8.600000e-01
1805   +1.700000e-01  +8.700000e-01
1806   +1.700000e-01  +8.800000e-01
1807   +1.700000e-01  +8.900000e-01
1808   +1.700000e-01  +9.000000e-01
1809   +1.700000e-01  +9.100000e-01
1810   +1.700000e-01  +9.200000e-01
1811   +1.700000e-01  +9.300000e-01
1812   +1.700000e-01  +9.400000e-01
1813   +1.700000e-01  +9.500000e-01
1814   +1.700000e-01  +9.600000e-01
1815   +1.700000e-01  +9.700000e-01
1816   +1.700000e-01  +9.800000e-01
1817   +1.700000e-01  +9.900000e-01
1818   +1.700000e-01  +1.000000e+00
1819   +1.800000e-01  +0.000000e+00
1820   +1.800000e-01  +1.000000e-02
1821   +1.800000e-01  +2.000000e-02
1822   +1.800000e-01  +3.000000e-02
1823   +1.800000e-01  +4.000000e-02
1824   +1.800000e-01  +5.000000e-02
1825   +1.800000e-01  +6.000000e-02
1826   +1.800000e-01  +7.000000e-02
1827   +1.800000e-01  +8.000000e-02
1828   +1.800000e-01  +9.000000e-02
1829   +1.800000e-01  +1.000000e-01
1830   +1.800000e-01  +1.100000e-01
1831   +1.800000e-01  +1.200000e-01
1832   +1.800000e-01  +1.300000e-01
1833   +1.800000e-01  +1.400000e-01
1834   +1.800000e-01  +1.500000e-01
1835   +1.800000e-01  +1.600000e-01
1836   +1.800000e-01  +1.700000e-01
1837   +1.800000e-01  +1.800000e-01
1838   +1.800000e-01  +1.900000e-01
1839   +1.800000e-01  +2.000000e-01
1840   +1.800000e-01  +2.100000e-01
1841   +1.800000e-01  +2.200000e-01
1842   +1.800000e-01  +2.300000e-01
1843   +1.800000e-01  +2.400000e-01
1844   +1.800000e-01  +2.500000e-01
1845   +1.800000e-01  +2.600000e-01
1846   +1.800000e-01  +2.700000e-01
1847   +1.800000e-01  +2.800000e-01
1848   +1.800000e-01  +2.900000e-01
1849   +1.800000e-01  +3.000000e-01
1850   +1.800000e-01  +3.100000e-01
1851   +1.800000e-01  +3.200000e-01
1852   +1.800000e-01  +3.300000e-01
1853   +1.800000e-01  +3.400000e-01
1854   +1.800000e-01  +3.500000e-01
1855   +1.800000e-01  +3.600000e-01
1856   +1.800000e-01  +3.700000e-01
1857   +1.800000e-01  +3.800000e-01
1858   +1.800000e-01  +3.900000e-01
1859   +1.800000e-01  +4.000000e-01
1860   +1.800000e-01  +4.100000e-01
1861   +1.800000e-01  +4.200000e-01
1862   +1.800000e-01  +4.300000e-01
1863   +1.800000e-01  +4.400000e-01
1864   +1.800000e-01  +4.500000e-01
1865   +1.800000e-01  +4.600000e-01
1866   +1.800000e-01  +4.700000e-01
1867   +1.800000e-01  +4.800000e-01
1868   +1.800000e-01  +4.900000e-01
1869   +1.800000e-01  +5.000000e-01
1870   +1.800000e-01  +5.100000e-01
1871   +1.800000e-01  +5.200000e-01
1872   +1.800000e-01  +5.300000e-01
1873   +1.800000e-01  +5.400000e-01
1874   +1.800000e-01  +5.500000e-01
1875   +1.800000e-01  +5.600000e-01
1876   +1.800000e-01  +5.700000e-01
1877   +1.800000e-01  +5.800000e-01
1878   +1.800000e-01  +5.900000e-01
1879   +1.800000e-01  +6.000000e-01
1880   +1.800000e-01  +6.100000e-01
1881   +1.800000e-01  +6.200000e-01
1882   +1.800000e-01  +6.300000e-01
1883   +1.800000e-01  +6.400000e-01
1884   +1.800000e-01  +6.500000e-01
1885   +1.800000e-01  +6.600000e-01
1886   +1.800000e-01  +6.700000e-01
1887   +1.800000e-01  +6.800000e-01
1888   +1.800000e-01  +6.900000e-01
1889   +1.800000e-01  +7.000000e-01
1890   +1.800000e-01  +7.100000e-01
1891   +1.800000e-01  +7.200000e-01
1892   +1.800000e-01  +7.300000e-01
1893   +1.800000e-01  +7.400000e-01
1894   +1.800000e-01  +7.500000e-01
1895   +1.800000e-01  +7.600000e-01
1896   +1.800000e-01  +7.700000e-01
1897   +1.800000e-01  +7.800000e-01
1898   +1.800000e-01  +7.900000e-01
1899   +1.800000e-01  +8.000000e-01
1900   +1.800000e-01  +8.100000e-01
1901   +1.800000e-01  +8.200000e-01
1902   +1.800000e-01  +8.300000e-01
1903   +1.800000e-01  +8.400000e-01
1904   +1.800000e-01  +8.500000e-01
1905   +1.800000e-01  +8.600000e-01
1906   +1.800000e-01  +8.700000e-01
1907   +1.800000e-01  +8.800000e-01
1908   +1.800000e-01  +8.900000e-01
1909   +1.800000e-01  +9.000000e-01
1910   +1.800000e-01  +9.100000e-01
1911   +1.800000e-01  +9.200000e-01
1912   +1.800000e-01  +9.300000e-01
1913   +1.800000e-01  +9.400000e-01
1914   +1.800000e-01  +9.500000e-01
1915   +1.800000e-01  +9.600000e-01
1916   +1.800000e-01  +9.700000e-01
1917   +1.800000e-01  +9.800000e-01
1918   +1.800000e-01  +9.900000e-01
1919   +1.800000e-01  +1.000000e+00
1920   +1.900000e-01  +0.000000e+00
1921   +1.900000e-01  +1.000000e-02
1922   +1.900000e-01  +2.000000e-02
1923   +1.900000e-01  +3.000000e-02
1924   +1.900000e-01  +4.000000e-02
1925   +1.900000e-01  +5.000000e-02
1926   +1.900000e-01  +6.000000e-02
1927   +1.900000e-01  +7.000000e-02
1928   +1.900000e-01  +8.000000e-02
1929   +1.900000e-01  +9.000000e-02
1930   +1.900000e-01  +1.000000e-01
1931   +1.900000e-01  +1.100000e-01
1932   +1.900000e-01  +1.200000e-01
1933   +1.900000e-01  +1.300000e-01
1934   +1.900000e-01  +1.400000e-01
1935   +1.900000e-01  +1.500000e-01
1936   +1.900000e-01  +1.600000e-01
1937   +1.900000e-01  +1.700000e-01
1938   +1.900000e-01  +1.800000e-01
1939   +1.900000e-01  +1.900000e-01
1940   +1.900000e-01  +2.000000e-01
1941   +1.900000e-01  +2.100000e-01
1942   +1.900000e-01  +2.200000e-01
1943   +1.900000e-01  +2.300000e-01
1944   +1.900000e-01  +2.400000e-01
1945   +1.900000e-01  +2.500000e-01
1946   +1.900000e-01  +2.600000e-01
1947   +1.900000e-01  +2.700000e-01
1948   +1.900000e-01  +2.800000e-01
1949   +1.900000e-01  +2.900000e-01
1950   +1.900000e-01  +3.000000e-01
1951   +1.900000e-01  +3.100000e-01
1952   +1.900000e-01  +3.200000e-01
1953   +1.900000e-01  +3.300000e-01
1954   +1.900000e-01  +3.400000e-01
1955   +1.900000e-01  +3.500000e-01
1956   +1.900000e-01  +3.600000e-01
1957   +1.900000e-01  +3.700000e-01
1958   +1.900000e-01  +3.800000e-01
1959   +1.900000e-01  +3.900000e-01
1960   +1.900000e-01  +4.000000e-01
1961   +1.900000e-01  +4.100000e-01
1962   +1.900000e-01  +4.200000e-01
1963   +1.900000e-01  +4.300000e-01
1964   +1.900000e-01  +4.400000e-01
1965   +1.900000e-01  +4.500000e-01
1966   +1.900000e-01  +4.600000e-01
1967   +1.900000e-01  +4.700000e-01
1968   +1.900000e-01  +4.800000e-01
1969   +1.900000e-01  +4.900000e-01
1970   +1.900000e-01  +5.000000e-01
1971   +1.900000e-01  +5.100000e-01
1972   +1.900000e-01  +5.200000e-01
1973   +1.900000e-01  +5.300000e-01
1974   +1.900000e-01  +5.400000e-01
1975   +1.900000e-01  +5.500000e-01
1976   +1.900000e-01  +5.600000e-01
1977   +1.900000e-01  +5.700000e-01
1978   +1.900000e-01  +5.800000e-01
1979   +1.900000e-01  +5.900000e-01
1980   +1.900000e-01  +6.000000e-01
1981   +1.900000e-01  +6.100000e-01
1982   +1.900000e-01  +6.200000e-01
1983   +1.900000e-01  +6.300000e-01
1984   +1.900000e-01  +6.400000e-01
1985   +1.900000e-01  +6.500000e-01
1986   +1.900000e-01  +6.600000e-01
1987   +1.900000e-01  +6.700000e-01
1988   +1.900000e-01  +6.800000e-01
1989   +1.900000e-01  +6.900000e-01
1990   +1.900000e-01  +7.000000e-01
1991   +1.900000e-01  +7.100000e-01
1992   +1.900000e-01  +7.200000e-01
1993   +1.900000e-01  +7.300000e-01
1994   +1.900000e-01  +7.400000e-01
1995   +1.900000e-01  +7.500000e-01
1996   +1.900000e-01  +7.600000e-01
1997   +1.900000e-01  +7.700000e-01
1998   +1.900000e-01  +7.800000e-01
1999   +1.900000e-01  +7.900000e-01
2000   +1.900000e-01  +8.000000e-01
2001   +1.900000e-01  +8.100000e-01
2002   +1.900000e-01  +8.200000e-01
2003   +1.900000e-01  +8.300000e-01
2004   +1.900000e-01  +8.400000e-01
2005   +1.900000e-01  +8.500000e-01
2006   +1.900000e-01  +8.600000e-01
2007   +1.900000e-01  +8.700000e-01
2008   +1.900000e-01  +8.800000e-01
2009   +1.900000e-01  +8.900000e-01
2010   +1.900000e-01  +9.000000e-01
2011   +1.900000e-01  +9.100000e-01
2012   +1.900000e-01  +9.200000e-01
2013   +1.900000e-01  +9.300000e-01
2014   +1.900000e-01  +9.400000e-01
2015   +1.900000e-01  +9.500000e-01
2016   +1.900000e-01  +9.600000e-01
2017   +1.900000e-01  +9.700000e-01
2018   +1.900000e-01  +9.800000e-01
2019   +1.900000e-01  +9.900000e-01
2020   +1.900000e-01  +1.000000e+00
2021   +2.000000e-01  +0.000000e+00
2022   +2.000000e-01  +1.000000e-02
2023   +2.000000e-01  +2.000000e-02
2024   +2.000000e-01  +3.000000e-02
2025   +2.000000e-01  +4.000000e-02
2026   +2.000000e-01  +5.000000e-02
2027   +2.000000e-01  +6.000000e-02
2028   +2.000000e-01  +7.000000e-02
2029   +2.000000e-01  +8.000000e-02
2030   +2.000000e-01  +9.000000e-02
2031   +2.000000e-01  +1.000000e-01
2032   +2.000000e-01  +1.100000e-01
2033   +2.000000e-01  +1.200000e-01
2034   +2.000000e-01  +1.300000e-01
2035   +2.000000e-01  +1.400000e-01
2036   +2.000000e-01  +1.500000e-01
2037   +2.000000e-01  +1.600000e-01
2038   +2.000000e-01  +1.700000e-01
2039   +2.000000e-01  +1.800000e-01
2040   +2.000000e-01  +1.900000e-01
2041   +2.000000e-01  +2.000000e-01
2042   +2.000000e-01  +2.100000e-01
2043   +2.000000e-01  +2.200000e-01
2044   +2.000000e-01  +2.300000e-01
2045   +2.000000e-01  +2.400000e-01
2046   +2.000000e-01  +2.500000e-01
2047   +2.000000e-01  +2.600000e-01
2048   +2.000000e-01  +2.700000e-01
2049   +2.000000e-01  +2.800000e-01
2050   +2.000000e-01  +2.900000e-01
2051   +2.000000e-01  +3.000000e-01
2052   +2.000000e-01  +3.100000e-01
2053   +2.000000e-01  +3.200000e-01
2054   +2.000000e-01  +3.300000e-01
2055   +2.000000e-01  +3.400000e-01
2056   +2.000000e-01  +3.500000e-01
2057   +2.000000e-01  +3.600000e-01
2058   +2.000000e-01  +3.700000e-01
2059   +2.000000e-01  +3.800000e-01
2060   +2.000000e-01  +3.900000e-01
2061   +2.000000e-01  +4.000000e-01
2062   +2.000000e-01  +4.100000e-01
2063   +2.000000e-01  +4.200000e-01
2064   +2.000000e-01  +4.300000e-01
2065   +2.000000e-01  +4.400000e-01
2066   +2.000000e-01  +4.500000e-01
2067   +2.000000e-01  +4.600000e-01
2068   +2.000000e-01  +4.700000e-01
2069   +2.000000e-01  +4.800000e-01
2070   +2.000000e-01  +4.900000e-01
2071   +2.000000e-01  +5.000000e-01
2072   +2.000000e-01  +5.100000e-01
2073   +2.000000e-01  +5.200000e-01
2074   +2.000000e-01  +5.300000e-01
2075   +2.000000e-01  +5.400000e-01
2076   +2.000000e-01  +5.500000e-01
2077   +2.000000e-01  +5.600000e-01
2078   +2.000000e-01  +5.700000e-01
2079   +2.000000e-01  +5.800000e-01
2080   +2.000000e-01  +5.900000e-01
2081   +2.000000e-01  +6.000000e-01
2082   +2.000000e-01  +6.100000e-01
2083   +2.000000e-01  +6.200000e-01
2084   +2.000000e-01  +6.300000e-01
2085   +2.000000e-01  +6.400000e-01
2086   +2.000000e-01  +6.500000e-01
2087   +2.000000e-01  +6.600000e-01
2088   +2.000000e-01  +6.700000e-01
2089   +2.000000e-01  +6.800000e-01
2090   +2.000000e-01  +6.900000e-01
2091   +2.000000e-01  +7.000000e-01
2092   +2.000000e-01  +7.100000e-01
2093   +2.000000e-01  +7.200000e-01
2094   +2.000000e-01  +7.300000e-01
2095   +2.000000e-01  +7.400000e-01
2096   +2.000000e-01  +7.500000e-01
2097   +2.000000e-01  +7.600000e-01
2098   +2.000000e-01  +7.700000e-01
2099   +2.000000e-01  +7.800000e-01
2100   +2.000000e-01  +7.900000e-01
2101   +2.000000e-01  +8.000000e-01
2102   +2.000000e-01  +8.100000e-01
2103   +2.000000e-01  +8.200000e-01
2104   +2.000000e-01  +8.300000e-01
2105   +2.000000e-01  +8.400000e-01
2106   +2.000000e-01  +8.500000e-01
2107   +2.000000e-01  +8.600000e-01
2108   +2.000000e-01  +8.700000e-01
2109   +2.000000e-01  +8.800000e-01
2110   +2.000000e-01  +8.900000e-01
2111   +2.000000e-01  +9.000000e-01
2112   +2.000000e-01  +9.100000e-01
2113   +2.000000e-01  +9.200000e-01
2114   +2.000000e-01  +9.300000e-01
2115   +2.000000e-01  +9.400000e-01
2116   +2.000000e-01  +9.500000e-01
2117   +2.000000e-01  +9.600000e-01
2118   +2.000000e-01  +9.700000e-01
2119   +2.000000e-01  +9.800000e-01
2120   +2.000000e-01  +9.900000e-01
2121   +2.000000e-01  +1.000000e+00
2122   +2.100000e-01  +0.000000e+00
2123   +2.100000e-01  +1.000000e-02
2124   +2.100000e-01  +2.000000e-02
2125   +2.100000e-01  +3.000000e-02
2126   +2.100000e-01  +4.000000e-02
2127   +2.100000e-01  +5.000000e-02
2128   +2.100000e-01  +6.000000e-02
2129   +2.100000e-01  +7.000000e-02
2130   +2.100000e-01  +8.000000e-02
2131   +2.100000e-01  +9.000000e-02
2132   +2.100000e-01  +1.000000e-01
2133   +2.100000e-01  +1.100000e-01
2134   +2.100000e-01  +1.200000e-01
2135   +2.100000e-01  +1.300000e-01
2136   +2.100000e-01  +1.400000e-01
2137   +2.100000e-01  +1.500000e-01
2138   +2.100000e-01  +1.600000e-01
2139   +2.100000e-01  +1.700000e-01
2140   +2.100000e-01  +1.800000e-01
2141   +2.100000e-01  +1.900000e-01
2142   +2.100000e-01  +2.000000e-01
2143   +2.100000e-01  +2.100000e-01
2144   +2.100000e-01  +2.200000e-01
2145   +2.100000e-01  +2.300000e-01
2146   +2.100000e-01  +2.400000e-01
2147   +2.100000e-01  +2.500000e-01
2148   +2.100000e-01  +2.600000e-01
2149   +2.100000e-01  +2.700000e-01
2150   +2.100000e-01  +2.800000e-01
2151   +2.100000e-01  +2.900000e-01
2152   +2.100000e-01  +3.000000e-01
2153   +2.100000e-01  +3.100000e-01
2154   +2.100000e-01  +3.200000e-01
2155   +2.100000e-01  +3.300000e-01
2156   +2.100000e-01  +3.400000e-01
2157   +2.100000e-01  +3.500000e-01
2158   +2.100000e-01  +3.600000e-01
2159   +2.100000e-01  +3.700000e-01
2160   +2.100000e-01  +3.800000e-01
2161   +2.100000e-01  +3.900000e-01
2162   +2.100000e-01  +4.000000e-01
2163   +2.100000e-01  +4.100000e-01
2164   +2.100000e-01  +4.200000e-01
2165   +2.100000e-01  +4.300000e-01
2166   +2.100000e-01  +4.400000e-01
2167   +2.100000e-01  +4.500000e-01
2168   +2.100000e-01  +4.600000e-01
2169   +2.100000e-01  +4.700000e-01
2170   +2.100000e-01  +4.800000e-01
2171   +2.100000e-01  +4.900000e-01
2172   +2.100000e-01  +5.000000e-01
2173   +2.100000e-01  +5.100000e-01
2174   +2.100000e-01  +5.200000e-01
2175   +2.100000e-01  +5.300000e-01
2176   +2.100000e-01  +5.400000e-01
2177   +2.100000e-01  +5.500000e-01
2178   +2.100000e-01  +5.600000e-01
2179   +2.100000e-01  +5.700000e-01
2180   +2.100000e-01  +5.800000e-01
2181   +2.100000e-01  +5.900000e-01
2182   +2.100000e-01  +6.000000e-01
2183   +2.100000e-01  +6.100000e-01
2184   +2.100000e-01  +6.200000e-01
2185   +2.100000e-01  +6.300000e-01
2186   +2.100000e-01  +6.400000e-01
2187   +2.100000e-01  +6.500000e-01
2188   +2.100000e-01  +6.600000e-01
2189   +2.100000e-01  +6.700000e-01
2190   +2.100000e-01  +6.800000e-01
2191   +2.100000e-01  +6.900000e-01
2192   +2.100000e-01  +7.000000e-01
2193   +2.100000e-01  +7.100000e-01
2194   +2.100000e-01  +7.200000e-01
2195   +2.100000e-01  +7.300000e-01
2196   +2.100000e-01  +7.400000e-01
2197   +2.100000e-01  +7.500000e-01
2198   +2.100000e-01  +7.600000e-01
2199   +2.100000e-01  +7.700000e-01
2200   +2.100000e-01  +7.800000e-01
2201   +2.100000e-01  +7.900000e-01
2202   +2.100000e-01  +8.000000e-01
2203   +2.100000e-01  +8.100000e-01
2204   +2.100000e-01  +8.200000e-01
2205   +2.100000e-01  +8.300000e-01
2206   +2.100000e-01  +8.400000e-01
2207   +2.100000e-01  +8.500000e-01
2208   +2.100000e-01  +8.600000e-01
2209   +2.100000e-01  +8.700000e-01
2210   +2.100000e-01  +8.800000e-01
2211   +2.100000e-01  +8.900000e-01
2212   +2.100000e-01  +9.000000e-01
2213   +2.100000e-01  +9.100000e-01
2214   +2.100000e-01  +9.200000e-01
2215   +2.100000e-01  +9.300000e-01
2216   +2.100000e-01  +9.400000e-01
2217   +2.100000e-01  +9.500000e-01
2218   +2.100000e-01  +9.600000e-01
2219   +2.100000e-01  +9.700000e-01
2220   +2.100000e-01  +9.800000e-01
2221   +2.100000e-01  +9.900000e-01
2222   +2.100000e-01  +1.000000e+00
2223   +2.200000e-01  +0.000000e+00
2224   +2.200000e-01  +1.000000e-02
2225   +2.200000e-01  +2.000000e-02
2226   +2.200000e-01  +3.000000e-02
2227   +2.200000e-01  +4.000000e-02
2228   +2.200000e-01  +5.000000e-02
2229   +2.200000e-01  +6.000000e-02
2230   +2.200000e-01  +7.000000e-02
2231   +2.200000e-01  +8.000000e-02
2232   +2.200000e-01  +9.000000e-02
2233   +2.200000e-01  +1.000000e-01
2234   +2.200000e-01  +1.100000e-01
2235   +2.200000e-01  +1.200000e-01
2236   +2.200000e-01  +1.300000e-01
2237   +2.200000e-01  +1.400000e-01
2238   +2.200000e-01  +1.500000e-01
2239   +2.200000e-01  +1.600000e-01
2240   +2.200000e-01  +1.700000e-01
2241   +2.200000e-01  +1.800000e-01
2242   +2.200000e-01  +1.900000e-01
2243   +2.200000e-01  +2.000000e-01
2244   +2.200000e-01  +2.100000e-01
2245   +2.200000e-01  +2.200000e-01
2246   +2.200000e-01  +2.300000e-01
